miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-1307-5p,1.36473036,1.5635902,1.6684733,1.4222592,1.52165659,1.52043564,1.5635902,2.22263413,1.45747558,1.49130181,1.49130181,1.64700709,1.69016165,1.60065164,1.61392731,1.76243947,1.4414406,1.52165659,1.79504474,1.7538961,1.62566054,1.38519777,1.45869653,1.8180049,1.4047552,1.80283203,1.45869653,1.34326416,1.27176072,1.52165659,1.27176072,1.50551998,1.56236925,1.36473036,1.65909205,1.56236925,1.53486218,1.2969087,1.1525117,1.53608313,1.36350941,1.27176072,1.52043564,1.18633792,1.18511697,1.66969424,1.38519777,1.4222592,1.15373265,1.44021965,1.61270636,1.42348015,1.2969087,1.47408019,1.54883065,1.27053977,1.38519777,1.56236925,1.18511697,1.36473036,1.45747558,1.44021965,1.32069665,1.21547176,1.6684733,1.40353425,1.53608313,1.86061591,1.34204321,1.64700709,1.50674093,1.73629495,1.52043564,1.52165659,1.80405297,1.42348015,1.74640448,1.65909205,1.50551998,1.68004696,1.5635902,1.21669271,1.42348015,1.36473036,1.34204321,1.52165659,1.6578711,1.99512554,1.24508771,1.4047552,1.40353425,1.38397682,1.56236925,1.89322119,1.5635902,1.45747558,1.36473036,1.84686573,1.71796022,2.13401464,1.72844404,1.61392731,1.52043564,1.54883065,1.50551998,1.82539953,1.7708201,1.47530114,1.75511704,1.83389287,1.6889407,1.88689058,1.7708201,1.86061591,1.45747558,1.27176072,1.24508771,1.4222592,1.70004903,1.54220642,1.60895954,1.41065504,1.73651401,1.63313135,1.60057882,1.57437019,1.73838308,1.95806847,1.59202528,1.45681242,1.67762022,1.37880235,1.18095903,1.74257006,1.76594705,1.73651401,1.63313135,1.26839062,1.30448571,1.49511438,1.61717431,1.5366322,1.82417176,1.5878383,1.85279221,1.64849725,1.92842501,1.24909263,1.80489832,1.18514601,1.28264364,1.3928658,1.50170286,1.5366322,1.40646806,1.34915889,1.51639248,1.44478746,1.56106566,1.75603816,1.40646806,1.83928277,1.51639248,1.37880235,1.93603682,1.74257006,1.91648393,1.67343323,1.26839062,1.24490565,1.43659048,1.01275916,1.5366322,1.26839062,1.28683062,1.60057882,1.59202528,1.69819461,1.4609994
hsa-miR-1908-5p,0.487296484,1.08234035,1.0821227,0.850767388,1.00408185,1.44581126,1.23184523,1.3223285,0.313039655,1.17812102,1.14850698,0.908083525,0.610779243,0.95863994,0.784818418,1.30138613,1.83315539,0.908301178,0.48707883,1.30138613,1.11669736,0.784818418,1.00408185,1.00386419,1.00408185,1.0821227,0.908301178,1.04499216,1.11669736,0.784818418,1.11669736,0.61056159,0.61056159,1.14850698,0.850985042,0.908083525,1.04477451,0.706559912,0.706342259,0.706559912,1.27936933,0.487296484,1.04477451,0.850985042,0.784600765,1.04499216,1.00408185,0.784600765,1.25637953,1.1164797,1.44581126,1.23184523,1.20582311,1.20560546,1.25616187,1.27936933,0.958857593,1.30138613,1.00386419,0.313257308,1.1164797,1.00386419,1.51655327,1.20560546,0.784600765,1.34229644,1.3425141,1.04477451,0.908083525,1.17790337,1.20582311,1.0821227,1.00386419,1.14850698,1.36159428,1.25637953,1.08234035,1.32254615,1.44581126,0.784818418,0.908301178,1.37986229,1.00408185,1.17812102,0.61056159,1.17812102,0.850767388,0.958857593,0.784818418,1.17812102,0.95863994,0.908083525,1.20560546,1.4754253,0.908301178,0.61056159,0.610779243,1.00386419,1.37964464,1.0821227,1.46109128,1.20582311,0.706342259,1.30138613,1.04477451,1.00386419,1.00386419,1.20582311,0.610779243,1.20582311,1.20560546,1.30138613,1.3971668,1.36137663,1.1164797,1.3425141,1.14850698,1.0821227,1.04499216,0.587607577,1.20248785,1.17388024,1.17388024,1.07496871,0.99415211,1.07496871,1.2021021,0.767721447,1.41769603,1.03601395,1.43442497,0.993766367,1.2543111,1.43442497,1.17388024,0.836050911,1.11044877,0.686904846,1.03639969,1.22936057,0.947449575,0.686904846,0.767721447,1.11006303,1.14329817,0.895240584,0.895240584,0.895240584,1.34326121,0.947449575,0.993766367,1.34326121,0.947063832,0.99415211,1.2543111,0.835665168,1.46610016,1.03601395,1.54907122,1.30101363,1.2543111,1.2021021,1.11044877,0.686519103,1.57408908,1.03639969,1.50934937,0.835665168,0.836050911,1.03601395,0.767721447,0.835665168,0.767721447,1.17388024,0.280746057,0.58799332,1.03639969,0.895240584,0.686904846
hsa-miR-2110,1.97859702,2.14351404,2.16395642,1.46417862,1.8316978,1.84960701,1.99495181,2.06611715,1.70549348,2.00683223,1.8374695,1.76348212,2.09507879,2.02676466,1.94843209,1.91686985,2.46781198,1.89642747,1.87141535,2.13564358,2.06530152,1.91122871,1.7123568,1.77022315,1.92554983,1.88192844,1.84879138,2.11692567,2.22209875,2.02219131,1.97859702,1.86064581,1.90223219,2.28045642,2.20993465,1.75663658,1.81473135,2.00683223,1.62032093,2.04784751,1.96242868,1.90141656,1.77686281,1.78258846,1.4901584,1.8374695,2.13189419,1.86606341,1.87588754,1.99976321,1.79620294,2.09507879,1.89642747,1.74261861,2.30976768,1.91686985,1.93022213,2.03784965,1.79620294,1.88627694,2.18274772,2.13270982,1.97441188,1.80246586,1.95807861,2.10539004,2.21969259,1.84960701,2.24628116,2.06611715,2.21239443,2.0796,1.95807861,1.81391571,2.0029075,1.90141656,2.04066802,2.21484058,2.05921812,2.10769476,1.99091955,2.05491212,2.10457441,1.92082755,1.50259666,2.03703401,1.96673631,1.94394953,1.85983017,2.23159436,2.01921697,1.95807861,2.36001671,1.95807861,1.81391571,1.43657407,1.85434527,2.15565155,2.15843723,1.92164319,1.76940752,2.34671255,1.83251344,1.99976321,1.68972291,1.76348212,1.98766577,1.78903425,1.8811128,2.02594902,1.92636547,2.07626769,2.20328765,1.94924773,2.23940005,2.16314078,2.22209875,1.80246586,1.64682507,1.77094314,2.36627695,2.03029806,1.86361698,2.16249663,1.81872666,2.30568068,2.03291465,1.93500763,1.95817354,2.06472724,2.33821293,1.95511989,1.99843214,2.01094926,2.33821293,1.99064458,2.12672746,1.84178426,1.51766038,2.13044772,1.94675375,1.66756011,1.75005304,2.077642,2.04877695,2.00092227,1.8843484,1.89103288,2.32021365,1.87755343,1.58129038,2.0184891,1.91307448,2.01094926,2.06033055,1.96638323,1.98010333,1.97190125,1.84440086,1.88017003,2.0690774,2.14402726,1.96928465,1.72363974,1.94092264,2.00092227,1.99326118,2.15470542,2.00596634,1.58129038,1.56424823,1.71348895,1.54929799,2.03964133,1.65597945,1.87755343,1.95817354,1.83424119,1.80260357
hsa-miR-3158-3p,1.86822577,2.24090197,1.68515501,1.57990343,1.57181866,1.47121901,2.0519646,1.70336677,1.85185177,1.25613574,1.5464288,1.42189096,1.34958923,1.68515501,1.76556741,1.38545021,2.01516788,1.37002276,1.27747026,1.85185177,1.16917546,1.57181866,1.87425183,1.66611517,1.37002276,1.52907697,1.77325211,2.20173285,2.40569685,1.28152559,1.53313231,1.16512013,0.764947758,2.47384457,1.25613574,1.32405204,1.81937004,2.33235639,1.09515715,1.79549474,1.51534445,1.60723166,1.45541319,1.9506089,1.22505139,1.97950342,2.13350816,1.40406681,1.09921248,2.05948984,1.52907697,2.002147,1.58395877,1.16512013,2.10285313,1.19615687,1.61840044,1.19615687,1.48644994,1.5464288,1.95640824,1.72081947,1.80969286,1.2520804,1.22505139,1.68515501,1.8166154,1.38545021,2.10966311,1.83266654,2.21520038,1.54237347,1.43898739,1.38950555,1.44304272,1.28152559,1.94051674,1.83672187,1.30140845,1.05929616,1.28152559,2.06354518,1.98413113,1.77325211,1.45541319,1.50520167,1.72081947,1.22910672,1.60723166,2.30759227,1.63582696,1.9364614,2.14214484,1.32405204,1.25613574,0.551011755,1.40812214,1.73757388,2.01111254,1.6562605,1.13565323,2.19343942,0.841304822,1.87613709,1.09515715,1.6562605,1.16512013,1.42594629,1.55931611,1.16917546,1.22505139,1.45541319,1.74570626,1.62522375,2.0707588,1.91957216,2.14620017,1.50114634,1.28152559,1.37647899,2.36270133,1.802322,1.23955466,1.41952948,1.28134844,1.69682878,1.51466003,1.28134844,1.35539094,1.70941526,1.91085467,1.61213769,1.59212123,1.44864903,2.41077397,1.319795,2.1518802,1.43430989,1.16913727,1.86561415,1.81566524,1.33792264,1.4892641,1.70941526,1.38852998,1.60417223,1.58328522,1.53857151,1.50249924,1.59384225,1.26929745,2.03833205,2.02190907,1.75246575,1.46405268,1.39222878,1.57249093,1.51466003,0.974807726,1.18172375,1.70134237,1.69313148,1.71339337,1.63135327,1.58328522,1.89993771,1.69313148,2.16837179,1.87150779,1.39222878,1.11571276,1.72516505,1.02245467,2.00822218,1.87150779,1.02245467,1.41952948,1.88308246,1.35539094
hsa-miR-3613-5p,1.13709314,1.40515258,1.2048886,1.00949107,1.09861295,1.05608604,1.09861295,0.830176882,1.26394195,0.898725607,1.38457942,1.05608604,1.29112941,1.23540023,1.23577686,1.2048886,1.31640733,0.957778957,1.2048886,1.52694713,0.898725607,1.05646268,0.957778957,1.09823632,1.34031819,0.957402323,1.46168602,1.26431859,1.82617201,1.05646268,1.40515258,1.13671651,1.3160307,1.77698323,1.49572152,1.2048886,1.29075278,1.42481107,0.0377834378,1.17249149,1.38420279,1.29112941,0.898348972,0.651239329,0.650862694,1.05646268,2.05208117,0.830176882,0.749923047,1.46130939,0.650862694,1.26431859,0.830553516,1.05608604,2.00251575,1.3160307,0.830553516,1.55644093,0.749546413,1.44363277,1.13671651,1.52694713,0.749923047,0.650862694,1.29075278,1.40477595,1.42481107,1.09823632,1.74979577,0.898348972,1.29112941,1.80999929,1.23540023,1.31640733,1.3630023,1.09861295,1.13709314,1.9416036,1.17211485,1.76822565,1.29112941,1.29112941,1.3630023,0.898725607,0.749546413,1.05646268,1.49534489,0.749923047,1.40515258,1.52732376,1.64648119,1.26394195,1.70114862,1.49534489,1.47903112,1.2048886,1.3630023,1.55644093,1.13671651,1.23540023,1.13709314,1.46168602,1.38420279,1.52694713,0.749546413,1.52694713,1.23540023,1.49572152,1.59766904,0.957778957,1.58409014,1.33994156,1.47865448,1.68008544,1.6691653,1.38457942,1.76822565,0.749546413,1.23577686,0.975287338,1.33799004,1.03961111,1.37832359,1.27717837,1.29324815,0.408449281,1.25928841,1.27717837,0.526320375,0.857416243,1.24301467,0.525156289,0.407285196,0.810321447,1.77859213,1.09432252,1.27717837,0.692450352,1.03961111,1.11916206,1.6871642,1.4150401,1.39093157,1.03844702,1.71623504,1.47986874,1.45937813,1.1425814,1.3771595,0.526320375,0.857416243,1.14141732,1.35071633,1.49938324,1.06671526,1.3771595,1.03961111,1.00808299,0.857416243,1.42541839,1.52585166,1.5990665,1.62899516,1.41387602,1.67493264,1.89525636,1.18458636,1.84809334,1.39093157,1.204577,1.33799004,1.29208406,1.18575044,1.55290184,1.7433792,1.60761325,1.53582742,1.59271245,1.4150401
hsa-miR-3615,2.13899556,2.7216753,2.72717886,2.49854412,2.58024853,2.48409782,2.64670381,2.77083259,2.06680641,2.50438036,2.63973601,2.59292551,2.86095568,2.97629913,2.70997108,2.52906997,3.14524033,2.63895456,3.15427379,2.84736254,3.07608323,2.62138054,2.48104025,2.75697978,2.56089049,2.46203872,2.37629923,2.57480894,2.72295568,2.86687761,2.47759646,2.71761239,2.24063558,2.80975848,2.63185466,2.51879481,2.42723803,2.62624753,2.34431012,2.66252215,2.48183011,2.16176784,2.60324314,2.58383582,2.09654212,2.56651386,2.62865985,2.47725729,2.57297982,2.60068761,2.61907354,2.54354953,2.62624753,2.23036042,2.70649769,2.52190409,2.60811654,2.52293537,2.56034274,2.22131537,2.82154442,2.58854984,2.47295994,2.47379439,2.65357428,2.52906997,2.67202142,2.56873072,2.79024224,2.93056553,2.99309601,2.50180785,2.59639322,2.58383582,2.7261395,2.48558809,2.63344292,2.69452003,2.59205405,2.64439415,2.57934686,2.56183301,2.79765032,2.48218188,2.29212138,2.74837093,2.65131069,2.51399595,2.57114263,2.69656822,2.34431012,2.58501586,2.77814799,2.63824574,2.31459708,1.81662932,2.33131109,2.7668396,2.82154442,2.89337253,2.54649034,2.7965806,2.2068202,2.55274211,2.38640895,2.66029211,2.60324314,2.23599125,2.66399777,2.61810397,2.57240512,2.74446835,2.50396953,2.57148955,2.57965798,2.60046544,2.59874593,2.5498557,2.60473341,2.24935398,2.87739956,2.60201034,2.42036067,2.61859851,2.49568359,2.77418178,2.61393594,2.55067919,2.50261756,2.59734777,2.95994137,2.61574496,2.399141,2.61313114,2.64848074,2.64161143,2.71085632,2.20184578,2.24245961,2.66689047,2.60945211,2.25019438,2.22257238,2.64381817,2.84420128,2.33781886,2.70784314,2.4718368,2.98680711,2.52285075,2.35512821,2.71806496,2.78126035,2.53374139,2.66386779,2.63347784,2.54649918,2.50024472,2.67679347,2.49565452,2.5801797,2.86951633,2.68779352,2.52691992,2.5422833,2.58289713,2.73393308,2.4548021,2.54439576,2.23388349,2.24245961,2.57823456,2.38666878,2.5925467,2.55482392,2.72419146,2.43109656,2.64161143,2.63639566
hsa-miR-4433b-3p,1.54296664,0.283812441,0.824308366,1.18105874,2.04346009,2.12322794,1.60782042,1.55434549,-0.0154426498,1.79920813,1.91193481,1.75145805,1.25534989,1.96318473,1.01949078,1.92643516,1.99308812,1.20735084,0.283682698,1.75859122,-0.0153129066,1.69805329,2.44613534,2.15259619,2.0209395,2.07163863,1.74433474,1.50647618,1.77264303,1.85924179,1.54296664,1.39057801,1.77251328,1.40699447,0.882063136,1.58713696,2.22556051,1.31861613,1.75145805,2.27970399,2.09171419,0.458789552,1.84196225,2.2880838,1.78600021,2.16943305,0.582937788,1.61761173,2.13237989,1.58713696,2.33693476,1.91193481,2.43150524,2.18538765,1.31848638,1.80547179,2.50141647,2.10459713,1.91673708,1.18118848,2.38590752,1.56555512,1.63692448,2.1582374,1.58713696,1.66405938,1.60782042,1.78600021,1.18105874,2.22556051,1.35616559,1.5428369,1.33766939,2.30236797,2.07176837,2.18287795,2.06136916,1.5872667,1.5428369,1.55447523,2.40543588,1.63692448,1.81190159,2.46719058,1.9405855,2.30437051,1.46648304,2.12030787,1.67290754,1.75158779,2.31800424,1.79258884,1.33766939,1.94976769,1.64620541,1.48018409,1.23201736,1.4523327,1.97190314,2.29617424,2.46167553,1.6898331,2.18274821,2.20342506,1.93592009,1.6551612,1.63679474,2.30437051,1.39070776,2.01316367,1.15320736,1.51885591,2.09820373,2.1582374,2.30623406,2.00922258,1.29854057,2.54688124,1.97203288,1.53448202,1.39922436,2.06002117,2.30174814,1.28670238,2.03301745,1.91055128,1.50437209,2.135938,2.12479474,1.57607736,2.0422056,2.34913157,1.90426041,2.00916339,0.352733028,1.1696264,1.57617776,2.33783652,2.11720462,1.61415133,1.1696264,1.56274837,1.1696264,1.91045088,1.98392972,1.00914366,1.05512518,1.57617776,2.18437879,1.99924431,1.89798087,2.38163449,1.43709753,1.73051362,2.26775926,1.169526,2.06002117,2.03753531,2.12844047,2.48027006,1.3115471,1.7828467,1.53458241,0.655136465,2.57708814,2.17452238,2.7499188,1.1345937,1.05512518,2.25955048,2.23405535,1.23197818,1.41862403,1.73051362,0.529686428,1.57617776,1.88524443,1.63774739,1.26024453
hsa-miR-4443,0.89967986,1.09591474,1.31423219,1.57097874,1.06300054,0.717428028,0.946474508,1.60234271,0.717428028,0.638621249,0.719597248,0.986636196,1.06300054,2.14705429,1.46307441,1.41718418,2.22772519,0.78806148,1.46090519,1.7173131,1.91236519,0.946474508,1.20753312,1.68499788,1.38761573,1.27382813,0.78806148,1.09591474,1.15522115,1.56218103,0.231661378,1.15305193,1.51321716,1.18214687,0.89967986,1.17997765,1.33313455,0.78806148,0.986636196,1.09591474,1.27382813,0.539514636,1.46090519,0.847367895,0.78589226,1.18214687,0.638621249,1.36868458,0.847367895,1.02528129,1.02528129,1.18214687,1.33530377,0.89751064,1.09374552,1.15305193,1.18214687,1.63163718,1.15305193,0.719597248,1.38544651,1.51321716,1.12655712,0.717428028,1.59213219,0.717428028,1.02745051,1.53723049,0.944305289,1.33313455,1.31640141,1.25215855,1.1243879,1.27599735,1.58385061,0.988805416,1.403768,1.15522115,1.09374552,1.47674129,0.89967986,1.25432777,1.25432777,1.25432777,0.944305289,1.15522115,0.986636196,1.23154645,1.06300054,0.719597248,1.02528129,1.1243879,1.1243879,2.00930259,1.02745051,1.50070539,1.02745051,1.25215855,1.41718418,1.74743572,1.57314796,1.18214687,1.46090519,1.02528129,0.717428028,2.01332196,1.35126516,1.09591474,1.15522115,1.09591474,1.62208545,1.22937723,1.17997765,0.845198675,0.89751064,1.15522115,1.67870706,1.06083132,1.02745051,1.21084967,1.30139196,0.829671597,1.14943356,1.18472137,1.18472137,1.58250051,1.36475317,1.64137964,1.27521811,0.897279486,1.24723778,1.01395008,0.959795897,1.217183,1.55632666,1.58250051,1.86360906,1.32597851,0.903612818,0.829671597,1.14943356,0.966129229,0.966129229,1.21084967,1.60708706,1.27521811,1.52834633,0.966129229,2.30702491,1.06805078,0.959795897,1.06171745,0.897279486,1.06805078,1.24090445,1.26888478,1.4485697,0.732841525,1.60075373,1.58864674,1.50726396,1.17838804,1.24723778,0.823338265,1.60708706,1.64137964,1.24090445,1.85088892,0.622504268,0.451732975,0.966129229,0.616170935,1.06805078,0.622504268,0.622504268,1.18472137,1.30139196,0.622504268,0.966129229
hsa-miR-4732-5p,1.40455735,1.37244128,1.57464894,1.60411785,1.09955591,0.892721618,1.76470899,1.74044411,1.02561327,1.09955591,1.27932285,0.48341878,1.52460789,2.2056837,1.06615386,1.44429409,2.68450498,0.841229086,1.1550418,2.2056837,1.09955591,1.5471703,1.71637204,0.985840057,1.2353556,1.2311251,1.70146678,1.91158975,2.0339269,1.1592723,1.51285211,0.48341878,1.25368751,2.24435046,1.85257827,1.4712262,1.64903243,1.81961618,0.985840057,2.07926011,1.66572677,1.53604156,1.2311251,1.70898596,0.77267107,1.41973367,2.06995185,1.69723629,1.3376459,1.99771713,0.985840057,1.73777688,1.35540615,1.2311251,2.35024048,1.36821079,2.1284113,1.35117565,1.2311251,1.99071908,1.86390123,1.72653272,1.79000782,1.56434464,1.25368751,1.8739572,2.20312864,1.45797738,1.74722967,1.57464894,2.39954744,1.74722967,1.5203774,1.18620441,1.43437738,1.61772633,1.73777688,2.06995185,1.6316423,2.1311299,0.990070555,1.90231597,1.7446746,1.43437738,1.4840673,1.83642259,1.75390666,1.5471703,1.3376459,2.06680238,1.96308228,1.86895951,2.20343409,1.74044411,1.56857514,1.02561327,1.13048138,1.60411785,1.97883143,1.5429398,1.44852459,2.10311248,1.18197391,1.86390123,1.40032685,1.71939917,1.31486556,1.25791801,1.18620441,1.80802369,1.41550317,1.5203774,1.81538568,1.59452426,1.97883143,1.91615048,2.12567488,1.40032685,1.44852459,1.43842511,2.26220981,1.6620872,1.59144,1.25414681,1.60641384,1.47131512,1.57841443,1.57599073,1.22274164,1.54700926,2.01871848,1.24112124,1.14008159,1.50876523,1.71203986,0.851875746,2.06105919,0.916853619,1.40910997,1.82769355,1.74640316,1.22274164,1.33777107,1.63572898,1.15310717,1.84605842,1.56003484,1.22274164,1.0587912,1.59144,1.49573965,2.24146009,2.13771788,1.86375532,1.43842511,2.00569291,1.6620872,1.67467866,1.29843578,1.14008159,1.62202071,1.98635482,1.57599073,1.51343656,1.56003484,1.73521621,1.64906162,1.88430245,1.67506427,1.37344723,1.33777107,1.74431313,1.4307407,1.76803389,1.47131512,0.242267233,1.79877745,1.56003484,1.8182445
hsa-miR-6842-3p,1.52801143,1.35038722,1.24791272,1.38531832,1.35038722,1.71354032,1.38545194,1.63525988,1.14435665,1.4764136,1.51567047,1.31213607,1.41791681,1.17262938,1.41791681,1.27038304,1.36827032,1.40198504,1.35025359,1.38531832,1.35038722,1.35038722,1.31226969,1.53988062,1.43328944,1.11413259,1.19932115,1.14449028,1.08180134,1.50297174,0.81061561,1.11413259,1.14435665,1.31226969,1.22436083,1.19918752,1.08166772,0.966866062,1.00848547,1.22436083,1.17262938,1.24804634,1.48976028,1.00861909,1.27038304,1.41791681,1.00861909,1.04660299,1.19932115,1.2917568,1.11413259,1.41791681,1.4898939,1.41778318,1.24791272,1.38531832,1.11426621,1.22422721,1.48976028,1.08180134,1.43315582,1.55156332,1.36827032,1.35025359,1.40185142,1.11413259,1.22436083,1.40185142,1.43315582,1.57403364,1.19932115,1.27038304,1.08166772,1.50297174,1.51567047,1.04673662,1.11426621,0.966866062,1.14435665,1.00861909,1.3317429,1.08180134,1.41791681,1.172763,0.742952395,1.19932115,1.08166772,1.22436083,1.35038722,1.08180134,1.17262938,1.19918752,1.17262938,1.14435665,1.04673662,0.742952395,1.11426621,1.31213607,0.86897878,1.24791272,1.11426621,1.24804634,1.11413259,1.04660299,1.17262938,1.19918752,1.33160928,1.29189042,1.29189042,0.261811206,1.27038304,1.17262938,1.38531832,1.43315582,1.33160928,1.19932115,1.08180134,1.33160928,1.22436083,1.26723567,1.26776907,1.36131137,1.24071437,1.3398091,1.24071437,1.26776907,1.4372076,1.3398091,1.41989991,1.02604165,1.18072615,1.59537023,0.976666727,1.29318305,1.36131137,1.437741,1.41989991,1.26776907,1.14717206,1.21179239,1.11069669,1.11069669,1.02657506,1.5307499,1.50236133,1.02657506,1.18072615,1.29318305,1.70072184,1.14717206,0.920690052,1.31661059,1.07020903,1.11069669,1.62984464,0.779640093,1.02657506,0.976666727,1.41936651,1.5307499,0.976666727,1.3392757,1.40126563,1.07020903,1.51707169,1.47129509,1.54449548,1.02604165,0.977200129,1.14663866,1.07074243,0.856069721,0.977200129,1.29318305,1.24071437,1.45485368,1.18072615,1.29318305,0.921223453
hsa-miR-7706,1.03170541,1.79191617,1.51736927,1.33188232,1.21193166,1.34950245,1.72001765,1.39826586,1.12635223,0.948625627,1.18683243,0.839382006,0.992245989,1.86320122,1.43304743,1.20673486,1.60564585,1.21193166,1.31347882,1.52871273,1.10086755,1.23559585,1.51090303,0.943428822,1.18683243,0.700078961,1.37159999,1.58638607,1.84267482,0.992245989,1.38783778,0.987049184,0.607695184,1.69802963,0.899862212,0.987049184,1.27401941,1.70548948,0.700078961,1.23559585,1.33188232,0.780758808,0.894665407,1.62404935,0.839382006,1.49890189,1.53390954,0.943428822,0.844578811,1.64500927,1.0265086,1.49890189,1.27921621,1.09567075,1.70762048,1.154916,1.47380266,0.894665407,1.46860585,1.03170541,1.64500927,1.09567075,1.51090303,0.987049184,0.775562003,1.38264097,1.37159999,0.894665407,1.81005007,1.0265086,1.77973851,0.943428822,0.894665407,1.10086755,1.23559585,1.03170541,1.71281729,1.33707913,1.09567075,1.10086755,1.03170541,1.43304743,1.43304743,1.38783778,1.12635223,0.992245989,1.34950245,0.992245989,1.31867563,1.76077288,1.34950245,1.38264097,1.60975304,0.839382006,0.899862212,0.320724962,1.13154903,1.20673486,1.59093114,1.58118927,0.780758808,1.77351267,0.488591781,1.51736927,0.607695184,0.987049184,0.775562003,0.948625627,0.844578811,1.43304743,1.06253223,1.12635223,1.64500927,1.31347882,1.60975304,1.37159999,1.72001765,1.23039904,1.10086755,0.664758562,1.37784676,1.29627986,1.07779734,0.91796806,0.977082386,1.35210308,1.18151599,0.977082386,1.12146763,1.18151599,1.42568215,1.27896128,1.43067354,1.02996195,1.46935244,1.19883457,1.69998789,1.35210308,0.91796806,1.42568215,1.23346152,0.682077144,0.773582818,1.49220663,1.1616404,0.773582818,1.29627986,1.23346152,1.24853429,1.26585287,0.664758562,1.5964191,1.36052818,1.44799212,1.06047876,1.21614294,1.50952521,1.18151599,1.27896128,1.06047876,1.5294008,1.69570619,1.3249672,1.27896128,1.35210308,1.48984066,1.3347845,1.47252208,1.42568215,0.833631182,0.977082386,1.18151599,0.57008325,1.73812459,1.02996195,0.91796806,1.23346152,1.44799212,1.02996195
